"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1925-01","16.2",,,
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1925-02","29.4","-1.6","6.3","-9.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1925-03","35.6","0.4","7.8","-7.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1925-04","43.2","6.6","15.3","-2.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1925-05","31.9",,,
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1925-06","49.8","13.8","23.9","3.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1925-07","22.6","19.9","31.4","8.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1925-08","67.8","17.4","28.2","6.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1925-09","52.8","13.0","21.8","4.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1925-11","11.4",,,
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1925-12","29.2","-3.0","1.9","-7.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1926-01","12.9","-6.9","-0.7","-13.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1926-02","12.2","-1.7","2.7","-6.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1926-03","2.0","2.0","7.4","-3.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1926-04","12.8","9.7","17.3","2.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1926-05","11.8","11.6","20.5","2.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1926-06","3.3","16.8","28.5","5.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1926-07","4.1","18.6","29.9","7.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1926-08","18.8",,,"5.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1926-09","4.1",,,
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1926-10","3.1","7.7","17.1","-1.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1926-11","32.9","1.6","7.1","-3.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1926-12","24.9",,,
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1927-01","8.4","-6.4","-0.4","-12.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1927-02","16.7","-4.5","1.6","-10.6"
